        6112   4.86387444    
        6113   4.86307859    
        6114   4.86228323    
        6115   4.86410475    
        6116   4.86330938    
        6117   4.86251450    
        6118   4.86433458    
        6119   4.86353970    
        6120   4.86535931    
        6121   4.86456442    
        6122   4.86377001    
        6123   4.86558867    
        6124   4.86479425    
        6125   4.86661243    
        6126   4.86842966    
        6127   4.87024641    
        6128   4.86945152    
        6129   4.86865711    
        6130   4.86786318    
        6131   4.86967850    
        6132   4.87149382    
        6133   4.87069941    
        6134   4.86990547    
        6135   4.86911154    
        6136   4.86831808    
        6137   4.87013197    
        6138   4.86933851    
        6139   4.86854553    
        6140   4.86775255    
        6141   4.86695957    
        6142   4.86877251    
        6143   4.86798000    
        6144   4.86979151    
        6145   4.86899900    
        6146   4.86820698    
        6147   4.86741495    
        6148   4.86662340    
        6149   4.86583185    
        6150   4.86764240    
        6151   4.86945200    
        6152   4.86866045    
        6153   4.87046957    
        6154   4.86967802    
        6155   4.86888695    
        6156   4.86809635    
        6157   4.86990404    
        6158   4.86911345    
        6159   4.86832285    
        6160   4.86753225    
        6161   4.86674261    
        6162   4.86595249    
        6163   4.86516285    
        6164   4.86437368    
        6165   4.86358452    
        6166   4.86279583    
        6167   4.86200762    
        6168   4.86121941    
        6169   4.86043119    
        6170   4.85964346    
        6171   4.86144876    
        6172   4.86066103    
        6173   4.86246538    
        6174   4.86167812    
        6175   4.86089087    
        6176   4.86010361    
        6177   4.86190701    
        6178   4.86370993    
        6179   4.86292267    
        6180   4.86213589    
        6181   4.86134911    
        6182   4.86056280    
        6183   4.85977697    
        6184   4.86157846    
        6185   4.86337900    
        6186   4.86259317    
        6187   4.86439323    
        6188   4.86360693    
        6189   4.86540651    
        6190   4.86462021    
        6191   4.86383438    
        6192   4.86563301    
        6193   4.86484718    
        6194   4.86406183    
        6195   4.86327696    
        6196   4.86249208    
        6197   4.86170721    
        6198   4.86350441    
        6199   4.86272001    
        6200   4.86451626    
        6201   4.86373186    
        6202   4.86552715    
        6203   4.86474276    
        6204   4.86653757    
        6205   4.86833191    
        6206   4.87012577    
        6207   4.86934090    
        6208   4.87113380    
        6209   4.87292624    
        6210   4.87471819    
        6211   4.87393332    
        6212   4.87314892    
        6213   4.87236452    
        6214   4.87158012    
        6215   4.87079668    
        6216   4.87001276    
        6217   4.86922932    
        6218   4.86844635    
        6219   4.86766338    
        6220   4.86688089    
        6221   4.86609888    
        6222   4.86531639    
        6223   4.86710596    
        6224   4.86632395    
        6225   4.86554193    
        6226   4.86733055    
        6227   4.86654902    
        6228   4.86576748    
        6229   4.86498642    
        6230   4.86420536    
        6231   4.86342478    
        6232   4.86264420    
        6233   4.86443138    
        6234   4.86365080    
        6235   4.86287069    
        6236   4.86465693    
        6237   4.86387682    
        6238   4.86566210    
        6239   4.86488199    
        6240   4.86410236    
        6241   4.86332321    
        6242   4.86510754    
        6243   4.86432791    
        6244   4.86354923    
        6245   4.86277008    
        6246   4.86199188    
        6247   4.86121321    
        6248   4.86043549    
        6249   4.85965776    
        6250   4.85888004    
        6251   4.85810280    
        6252   4.85988474    
        6253   4.85910749    
        6254   4.85833073    
        6255   4.86011171    
        6256   4.85933495    
        6257   4.85855818    
        6258   4.86033869    
        6259   4.85956240    
        6260   4.85878611    
        6261   4.85800982    
        6262   4.85723400    
        6263   4.85645866    
        6264   4.85823774    
        6265   4.85746193    
        6266   4.85924053    
        6267   4.85846519    
        6268   4.86024237    
        6269   4.85946703    
        6270   4.85869217    
        6271   4.85791731    
        6272   4.85969400    
        6273   4.86146975    
        6274   4.86069489    
        6275   4.86247015    
        6276   4.86169529    
        6277   4.86346960    
        6278   4.86269522    
        6279   4.86192083    
        6280   4.86369419    
        6281   4.86546707    
        6282   4.86469269    
        6283   4.86646509    
        6284   4.86569071    
        6285   4.86491632    
        6286   4.86668777    
        6287   4.86591387    
        6288   4.86513996    
        6289   4.86436653    
        6290   4.86359310    
        6291   4.86281967    
        6292   4.86459017    
        6293   4.86381674    
        6294   4.86304426    
        6295   4.86481333    
        6296   4.86404085    
        6297   4.86326838    
        6298   4.86503649    
        6299   4.86426401    
        6300   4.86349201    
        6301   4.86272001    
        6302   4.86448765    
        6303   4.86371565    
        6304   4.86294413    
        6305   4.86471033    
        6306   4.86647654    
        6307   4.86570454    
        6308   4.86493349    
        6309   4.86416245    
        6310   4.86592722    
        6311   4.86515617    
        6312   4.86438513    
        6313   4.86361456    
        6314   4.86284447    
        6315   4.86460829    
        6316   4.86637115    
        6317   4.86560059    
        6318   4.86483049    
        6319   4.86659288    
        6320   4.86835432    
        6321   4.86758423    
        6322   4.86934519    
        6323   4.86857510    
        6324   4.87033510    
        6325   4.87209463    
        6326   4.87132454    
        6327   4.87055492    
        6328   4.87231350    
        6329   4.87154388    
        6330   4.87077427    
        6331   4.87000465    
        6332   4.86923552    
        6333   4.86846685    
        6334   4.86769819    
        6335   4.86945534    
        6336   4.86868668    
        6337   4.86791849    
        6338   4.86715031    
        6339   4.86890697    
