        6280   3.10764337    
        6281   3.10714865    
        6282   3.10665393    
        6283   3.10679603    
        6284   3.10693836    
        6285   3.10644388    
        6286   3.10658598    
        6287   3.10609198    
        6288   3.10623407    
        6289   3.10637617    
        6290   3.10651827    
        6291   3.10666037    
        6292   3.10680223    
        6293   3.10694432    
        6294   3.10708618    
        6295   3.10722804    
        6296   3.10673451    
        6297   3.10687637    
        6298   3.10701799    
        6299   3.10715985    
        6300   3.10730147    
        6301   3.10744333    
        6302   3.10695028    
        6303   3.10645723    
        6304   3.10659909    
        6305   3.10674071    
        6306   3.10688233    
        6307   3.10702395    
        6308   3.10716558    
        6309   3.10730696    
        6310   3.10681462    
        6311   3.10632229    
        6312   3.10646391    
        6313   3.10660553    
        6314   3.10674691    
        6315   3.10688829    
        6316   3.10639644    
        6317   3.10653782    
        6318   3.10667944    
        6319   3.10682058    
        6320   3.10696197    
        6321   3.10710335    
        6322   3.10724449    
        6323   3.10738564    
        6324   3.10689425    
        6325   3.10703564    
        6326   3.10717678    
        6327   3.10731792    
        6328   3.10682678    
        6329   3.10696793    
        6330   3.10647702    
        6331   3.10661817    
        6332   3.10675931    
        6333   3.10690045    
        6334   3.10704136    
        6335   3.10718226    
        6336   3.10732317    
        6337   3.10746408    
        6338   3.10760498    
        6339   3.10711479    
        6340   3.10725546    
        6341   3.10676551    
        6342   3.10690641    
        6343   3.10704708    
        6344   3.10655737    
        6345   3.10669827    
        6346   3.10683894    
        6347   3.10697961    
        6348   3.10712028    
        6349   3.10726094    
        6350   3.10677171    
        6351   3.10691237    
        6352   3.10705280    
        6353   3.10656381    
        6354   3.10670447    
        6355   3.10684490    
        6356   3.10698557    
        6357   3.10712600    
        6358   3.10726643    
        6359   3.10740685    
        6360   3.10754728    
        6361   3.10768747    
        6362   3.10782766    
        6363   3.10796785    
        6364   3.10810804    
        6365   3.10824823    
        6366   3.10838842    
        6367   3.10852838    
        6368   3.10866833    
        6369   3.10880828    
        6370   3.10894823    
        6371   3.10908794    
        6372   3.10922790    
        6373   3.10874009    
        6374   3.10887980    
        6375   3.10901952    
        6376   3.10915923    
        6377   3.10929894    
        6378   3.10943866    
        6379   3.10957837    
        6380   3.10909081    
        6381   3.10923052    
        6382   3.10874343    
        6383   3.10888290    
        6384   3.10902262    
        6385   3.10853553    
        6386   3.10867524    
        6387   3.10881472    
        6388   3.10895419    
        6389   3.10909367    
        6390   3.10923314    
        6391   3.10937262    
        6392   3.10951185    
        6393   3.10965109    
        6394   3.10979033    
        6395   3.10992956    
        6396   3.11006880    
        6397   3.11020780    
        6398   3.10972190    
        6399   3.10986090    
        6400   3.10999990    
        6401   3.11013913    
        6402   3.10965323    
        6403   3.10979223    
        6404   3.10930657    
        6405   3.10882115    
        6406   3.10833597    
        6407   3.10785079    
        6408   3.10799003    
        6409   3.10812926    
        6410   3.10826826    
        6411   3.10778356    
        6412   3.10792255    
        6413   3.10806179    
        6414   3.10757709    
        6415   3.10771632    
        6416   3.10785532    
        6417   3.10799432    
        6418   3.10813332    
        6419   3.10827231    
        6420   3.10841131    
        6421   3.10855007    
        6422   3.10868883    
        6423   3.10882759    
        6424   3.10834360    
        6425   3.10848260    
        6426   3.10862112    
        6427   3.10875988    
        6428   3.10889864    
        6429   3.10903716    
        6430   3.10855365    
        6431   3.10869217    
        6432   3.10883093    
        6433   3.10834765    
        6434   3.10848618    
        6435   3.10800314    
        6436   3.10814166    
        6437   3.10828018    
        6438   3.10779738    
        6439   3.10793591    
        6440   3.10807443    
        6441   3.10759211    
        6442   3.10710955    
        6443   3.10662746    
        6444   3.10676599    
        6445   3.10690451    
        6446   3.10704303    
        6447   3.10718155    
        6448   3.10732007    
        6449   3.10745859    
        6450   3.10759687    
        6451   3.10711527    
        6452   3.10725355    
        6453   3.10739183    
        6454   3.10691047    
        6455   3.10704875    
        6456   3.10718703    
        6457   3.10732532    
        6458   3.10746360    
        6459   3.10760188    
        6460   3.10773993    
        6461   3.10787797    
        6462   3.10801601    
        6463   3.10815406    
        6464   3.10829210    
        6465   3.10781121    
        6466   3.10794926    
        6467   3.10746861    
        6468   3.10760665    
        6469   3.10774469    
        6470   3.10788250    
        6471   3.10740232    
        6472   3.10754013    
        6473   3.10706019    
        6474   3.10719800    
        6475   3.10733581    
        6476   3.10685611    
        6477   3.10699391    
        6478   3.10713172    
        6479   3.10726953    
        6480   3.10740733    
        6481   3.10692787    
        6482   3.10706568    
        6483   3.10720348    
        6484   3.10734105    
        6485   3.10686207    
        6486   3.10638309    
        6487   3.10652065    
        6488   3.10665846    
        6489   3.10679603    
        6490   3.10631752    
        6491   3.10645509    
        6492   3.10659266    
        6493   3.10673022    
        6494   3.10686779    
        6495   3.10700536    
        6496   3.10652709    
        6497   3.10666466    
        6498   3.10680199    
        6499   3.10693955    
        6500   3.10646152    
        6501   3.10659909    
        6502   3.10673642    
        6503   3.10687375    
        6504   3.10701108    
        6505   3.10714841    
        6506   3.10667086    
        6507   3.10619330    
